"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"8311","prec_ideo[8309]",0.56195817509,0.56146381,0.0700941902432427,0.069724053798,0.447001503,0.676221786,1.0004523055022,11114.7917057203,2634.15056741734
"8312","prec_ideo[8310]",0.8246726634025,0.82535433,0.0672998295089918,0.070086853431,0.7147959555,0.932844405,1.0015870790736,9428.37803991096,3078.81029432458
"8313","prec_ideo[8311]",0.6132131444875,0.61329973,0.0701665249695228,0.0700851632669999,0.497936909,0.7293418845,1.00402098132898,9499.72577671735,2965.63288211883
"8314","prec_ideo[8312]",0.5989956149075,0.59970349,0.0700267853474836,0.070855292424,0.4840299245,0.714081428,1.00230313753503,10105.047210706,3034.04533940094
"8315","prec_ideo[8313]",0.16760678452624,0.168676465,0.0730112161979206,0.072783065313,0.04699829885,0.2838838185,1.0035100740412,11201.2883898779,2220.83164802283
"8316","prec_ideo[8314]",0.463051721595,0.46251831,0.0729811358678071,0.07318625097,0.344088332,0.5855248555,1.00437336273114,11465.2296525949,2239.31142903111
"8317","prec_ideo[8315]",0.123382325578541,0.124048195,0.0688848032767257,0.067938721704,0.008169918425,0.2373068055,1.00253900405195,10024.460939977,2897.3818862194
"8318","prec_ideo[8316]",0.9560987208875,0.954763885,0.0733931268841912,0.071747995536,0.834428564,1.07908418,1.0034031477479,8750.70224998555,2525.03279150636
"8319","prec_ideo[8317]",1.0462491715125,1.04532995,0.0718152762458144,0.0699429893399997,0.9284144885,1.16498418,1.00256108572177,7484.36340800826,2585.96652249286
"8320","prec_ideo[8318]",0.75360671616,0.75447168,0.069023935385783,0.068630873514,0.640579896,0.8641363415,1.00085270543953,9151.16413522337,2468.40403907871
"8321","prec_ideo[8319]",1.15512232982,1.1562763,0.0708032533454827,0.0699372072,1.038336745,1.271546625,1.00366849879767,8034.40628325426,2227.47355241789
"8322","prec_ideo[8320]",0.977870236965,0.97747258,0.0711689242463207,0.0695798338830001,0.8615813395,1.096218885,1.00031904045263,8446.6732982963,2466.93900694369
"8323","prec_ideo[8321]",1.0531436686575,1.05313665,0.0719375073824918,0.0717431622599998,0.9372538535,1.170993205,1.00068256113448,7238.98738815404,2608.79863444498
"8324","prec_ideo[8322]",1.1206257749575,1.12022855,0.0712080211280176,0.0717571728300001,1.004451385,1.24217065,1.00089353626458,6524.98466426451,2663.34700760509
"8325","prec_ideo[8323]",1.27649066945,1.27749835,0.067804968404306,0.0675397688699998,1.16430592,1.388056145,1.00123665813018,5462.55702061956,2968.7852662585
"8326","prec_ideo[8324]",1.312729383175,1.3120897,0.0739008954545544,0.0729115251899999,1.18820883,1.4328531,1.00134285646837,7607.19977838609,2522.16351850577
"8327","prec_ideo[8325]",0.8550254026475,0.855347125,0.0729715895516449,0.0731414245590001,0.7341941785,0.9739539165,1.00171321345509,8124.71078080775,2802.8454280825
"8328","prec_ideo[8326]",1.087178061715,1.0861141,0.0708357930765864,0.07094137218,0.9709928135,1.204199105,1.00108195716846,7873.7720728865,3029.69091967432
"8329","prec_ideo[8327]",1.1854676950425,1.1855185,0.0696042060352912,0.0690778181100001,1.068870035,1.29816884,1.0006797827677,6665.4347223047,3031.47105988719
"8330","prec_ideo[8328]",1.576342580775,1.57487245,0.0712823188783771,0.0704357314499999,1.458789575,1.696336425,1.00313737518768,2715.3233202314,2736.34777643718
"8331","prec_ideo[8329]",0.6367320386925,0.637421015,0.0722832548808107,0.0734944686839999,0.5181414285,0.754253133,1.0006606859649,8535.08280772298,2515.79411549884
"8332","prec_ideo[8330]",1.0206328848225,1.0213669,0.0709833723946589,0.0695642962350001,0.902274383,1.138969945,1.00036442189059,7058.96252792419,3010.2340395833
"8333","prec_ideo[8331]",0.9436262705975,0.944060055,0.0692546207260874,0.069603155181,0.828324575,1.05553648,1.00099262440778,7743.07781936647,2868.24985814135
"8334","prec_ideo[8332]",1.02898508467,1.0300487,0.0724253776401683,0.0697829426699999,0.908699503,1.146968665,1.00228629126904,8655.3939142181,2652.77968739372
"8335","prec_ideo[8333]",1.1384151689375,1.13825115,0.0694052845772324,0.07124678778,1.022426535,1.252077945,1.00085631825439,4741.36157790891,2421.91517001207
"8336","prec_ideo[8334]",0.78398932228,0.78446687,0.071444648579706,0.072304519098,0.6668520905,0.900232717,1.00317574020599,8035.61462919967,2621.98994194591
"8337","prec_ideo[8335]",1.156293674195,1.15660045,0.0710714775247833,0.06986922999,1.038860465,1.271923,1.00269648508928,5026.30036189443,2608.33162462641
"8338","prec_ideo[8336]",0.9058426251775,0.90665334,0.0723114140581791,0.073824050664,0.7869326535,1.023878015,1.00217735980454,7143.79955466096,2704.35377975445
"8339","prec_ideo[8337]",1.3572861213,1.3575115,0.0707260423437948,0.0712333702499999,1.239945675,1.47517132,1.0004788737058,6095.50356471371,2757.31689370145
"8340","prec_ideo[8338]",1.0577525166375,1.05942355,0.0700030705805508,0.06958761012,0.9427630145,1.173980755,1.0011051817357,6876.49943998933,2559.92172133846
"8341","prec_ideo[8339]",-0.022518465607321,-0.0221122945,0.0703588504590854,0.0693568374996,-0.138862155,0.0920505190999999,1.00304526966558,9137.90393464958,2835.49776525165
"8342","prec_ideo[8340]",1.28985711705,1.2887484,0.0713455111902044,0.07281308055,1.172478005,1.408087005,1.00256322395622,5519.24408362699,2283.08788378911
"8343","prec_ideo[8341]",1.301046256125,1.3006436,0.0698632433260867,0.0670574049600001,1.1864269,1.420272665,1.00620908707177,3838.35756373268,2492.13561239183
"8344","prec_ideo[8342]",1.03313564907,1.0327409,0.0698551366382575,0.068511494562,0.918858858,1.1461561,1.00231171558335,8323.29718156048,2544.16751165012
"8345","prec_ideo[8343]",1.1514871206275,1.1510876,0.0707329131475758,0.06840805356,1.035636795,1.26962248,1.0011017988176,7815.21331801683,2709.38500404724
"8346","prec_ideo[8344]",1.131859741435,1.13157835,0.0719550291421436,0.07036212036,1.013995055,1.25222387,1.00191305502524,7327.65908390208,2186.52902741685
"8347","prec_ideo[8345]",0.9360006369075,0.936553355,0.0727761759926549,0.0722807159549999,0.8153236165,1.05677686,1.00133896194503,6726.08886123564,2247.98861787732
"8348","prec_ideo[8346]",1.084629270585,1.08431105,0.0729658738986547,0.0708026008200001,0.966559331,1.20626675,1.00057625436102,8327.49176340881,2499.91035310645
"8349","prec_ideo[8347]",1.21162510145,1.21049695,0.07201593108299,0.07138481784,1.092031765,1.3284741,1.00061134121065,6279.20397239673,2764.43039672526
"8350","prec_ideo[8348]",1.269829170025,1.2707112,0.0692670865730553,0.0696271955400002,1.15556608,1.382922575,1.00079236356353,6111.57501278354,2463.39772060103
"8351","prec_ideo[8349]",1.272411345,1.2729594,0.0717595658833088,0.0709933373099999,1.153048045,1.387827005,1.00155292031255,6387.17719087651,2486.5314921059
"8352","prec_ideo[8350]",1.2182724497275,1.2173287,0.0699319780955169,0.06641640285,1.10236044,1.33378348,1.00286505370445,6244.04665172361,2446.22556768974
"8353","prec_ideo[8351]",0.90850884745,0.908812995,0.0704867348162975,0.070646935233,0.7908696885,1.02508609,1.00151498316906,7612.26315364618,2738.20211416325
"8354","prec_ideo[8352]",1.1506268481175,1.15002375,0.0724361371791531,0.0722250813899997,1.03014114,1.27282582,1.00170249469976,6274.66369069234,2543.63603501122
"8355","prec_ideo[8353]",1.1633292118425,1.1631372,0.070503471820316,0.0706805087099999,1.047354035,1.278558375,1.00209573817996,7153.731005575,2492.75735261471
"8356","prec_ideo[8354]",0.616045399855,0.61639335,0.069692545194555,0.0706130207580001,0.499794419,0.7306227995,1.00075541263759,7997.1861447967,3018.8553202829
"8357","prec_ideo[8355]",0.523589529725,0.523694545,0.0693121801253782,0.0686314294889999,0.411033047,0.6367831185,1.00002116638929,8728.0395926904,2486.4493748165
"8358","prec_ideo[8356]",1.14031125406,1.1399252,0.0700296302848984,0.0696885010499999,1.026421725,1.252455205,1.00130854123494,5141.06408800114,2723.47714742941
"8359","prec_ideo[8357]",1.011694903655,1.01196005,0.0706345283400472,0.0711137392559999,0.894606881,1.1269316,1.00040230322829,8431.09540651034,2748.35234776242
"8360","prec_ideo[8358]",0.83337315791,0.83388769,0.0708392169861899,0.0695647039500001,0.714585558,0.9485783925,1.00088111214595,9259.71387067372,2835.90346328509
"8361","prec_ideo[8359]",1.062472692225,1.06302445,0.0725412098794019,0.0720100302599999,0.944944314,1.181664775,1.00302315241227,6415.94910889687,2564.36891974058
"8362","prec_ideo[8360]",-0.060679237896109,-0.0609613855,0.0708156996560106,0.0704027947497,-0.1780084635,0.0582196442,1.00037398080556,10656.784535565,2771.28072595539
"8363","prec_ideo[8361]",-0.352296620825,-0.352773865,0.0713941913146837,0.0703302222210001,-0.4700165785,-0.233798629,1.0005529635169,11638.6227958063,2424.28782569167
"8364","prec_ideo[8362]",-0.113307473625223,-0.11217835,0.0681801657151709,0.0685632291477,-0.2273087685,-0.00220777689500001,1.00206361065808,9529.53677865003,2608.66064808109
"8365","prec_ideo[8363]",-0.6391372883525,-0.6384735,0.072237457609613,0.070995768774,-0.7602489195,-0.5211561605,1.00298642587981,6616.77096428897,2687.18156246489
"8366","prec_ideo[8364]",0.9511111118775,0.951494595,0.0706260313068656,0.072293384772,0.837915014,1.06632053,1.00206212626685,7206.31550611226,3014.79905868953
"8367","prec_ideo[8365]",1.227053522185,1.2263192,0.0712445297308252,0.0700666381799998,1.111571215,1.3448082,1.00333776946911,6599.01765002076,2738.50635766055
"8368","prec_ideo[8366]",1.156539081,1.1561675,0.0713797025195004,0.07363881462,1.037942705,1.273408345,1.00343704555551,7474.58843174763,2504.25170128677
"8369","prec_ideo[8367]",0.327134969272,0.327681585,0.0693984022560832,0.068024163942,0.2137405535,0.439531135,1.00127463915125,10413.7795353577,3137.90757703159
"8370","prec_ideo[8368]",0.4143200561675,0.41396031,0.0706374299106978,0.071149729371,0.299537155,0.5340002435,1.00117922921603,9710.87537902279,2640.01968546696
"8371","prec_ideo[8369]",1.2102591189475,1.2104151,0.0711176829407724,0.0709805128199999,1.092190405,1.328289925,1.00152627735305,6551.59767604074,2700.909827541
"8372","prec_ideo[8370]",-0.9946239688575,-0.99604555,0.0719384115480487,0.0714943152630002,-1.11308772,-0.8734870335,1.00121289953306,7892.86499796103,2488.68810246712
"8373","prec_ideo[8371]",-0.8185985096875,-0.817984285,0.070099208986346,0.0725434993920001,-0.9328009585,-0.702900545,1.00145628193154,8013.50445149844,2911.32724283679
"8374","prec_ideo[8372]",-1.014477895555,-1.01544805,0.0718858600536787,0.071998280655,-1.131411455,-0.8949036715,1.00079282069406,9031.5503680864,3061.25484022546
"8375","prec_ideo[8373]",-0.162352874484633,-0.16223642,0.0683368446136628,0.068537432649,-0.271356904,-0.0488514476,1.00147312289823,9518.53882457367,2883.59476382137
"8376","prec_ideo[8374]",1.09576285697,1.0949618,0.0716075716667944,0.0727107070199998,0.977396385,1.212926715,1.00203639502469,6306.35911149395,2341.69291312526
"8377","prec_ideo[8375]",0.6855552148525,0.686048785,0.0693095256444367,0.068557358793,0.5722853575,0.801135171,1.00037081392012,8409.9921887886,2499.14166529091
"8378","prec_ideo[8376]",0.7392003644225,0.73982926,0.0701197397123959,0.070870325988,0.622590348,0.8526199215,1.00030261563882,8371.10856707561,2356.95595227565
"8379","prec_ideo[8377]",0.727288800265,0.72777097,0.0734565477207069,0.072047213868,0.608976995,0.8475196875,1.00028387719566,10025.2118491684,2592.52824911107
"8380","prec_ideo[8378]",0.494541504085,0.49498026,0.0699824818447866,0.070682384199,0.3805527155,0.6086340105,1.00118528081919,8043.99327719889,2799.93215742737
"8381","prec_ideo[8379]",0.5219558143975,0.52048217,0.069675681389435,0.0701605905419999,0.407006227,0.636005766,1.00002031180125,9598.55111858953,3318.56364761729
"8382","prec_ideo[8380]",1.064617568915,1.06299415,0.069054335695265,0.06702337929,0.954632851,1.181504325,1.00137391550286,5716.15882604418,2536.43071905633
"8383","prec_ideo[8381]",0.9675303414675,0.96849162,0.0686669763165465,0.0688760881410001,0.8553986315,1.081548455,1.00325718696968,5605.44479429781,2813.43818464259
"8384","prec_ideo[8382]",0.936671647095,0.936812835,0.0707973666317235,0.072324178374,0.8207946055,1.05274453,1.00326284110084,9354.22890624905,2858.77077174858
"8385","prec_ideo[8383]",0.978230501385,0.978054945,0.0700639394611079,0.0670061811299999,0.8617260875,1.097192515,1.00075687507616,6094.44762198613,2408.19538185173
"8386","prec_ideo[8384]",0.7758065220725,0.775936915,0.0711870448258947,0.071943987843,0.6588901945,0.8941583055,1.00213265896767,8514.12398169569,2593.69272014229
"8387","prec_ideo[8385]",1.1350144500675,1.13518855,0.0703433628978134,0.0718722225900001,1.021586635,1.25228336,1.00184759756835,6748.2769406542,2450.09745171096
"8388","prec_ideo[8386]",0.6384966306,0.637532535,0.0710301055400722,0.0691409027400001,0.5207277615,0.753862674,1.0022620483383,8744.26539393307,2607.72895250636
"8389","prec_ideo[8387]",0.92875395134,0.929821665,0.0717186311186966,0.070773371361,0.8112929055,1.046693565,1.00089140732762,7172.40565323423,2913.58706019607
"8390","prec_ideo[8388]",0.83721768508,0.83619642,0.0721509592841237,0.0730092655950001,0.720951369,0.9545167795,1.00084007295454,9532.1946180515,2468.47970322457
"8391","prec_ideo[8389]",0.9780642079675,0.97894653,0.070890170486225,0.073274865972,0.8605214215,1.094357695,1.00122369266423,7313.71192272347,2976.44352115211
"8392","prec_ideo[8390]",1.0248182888075,1.0248019,0.0719182652223717,0.0723166022879999,0.90704964,1.139679535,1.00232719201676,7755.54329586118,2750.84296271041
"8393","prec_ideo[8391]",0.9347789439,0.934485555,0.0715158912087743,0.07251196449,0.8202214595,1.053151415,1.001274909201,9380.2130969771,2594.59912566663
"8394","prec_ideo[8392]",0.5024129460125,0.5022725,0.0685293140501059,0.0676289101949998,0.386440489,0.6177197295,1.00041109687174,8986.18908762877,2821.74206505067
"8395","prec_ideo[8393]",0.8185133342025,0.819815695,0.0716674170005832,0.069479980773,0.6989616605,0.9366020135,1.00101378038191,8141.2319711813,2546.80894127889
"8396","prec_ideo[8394]",0.828101346615,0.827555015,0.0696607655151691,0.068867014629,0.713219311,0.941900766,1.00077677239315,7619.12902667427,2863.99685297597
"8397","prec_ideo[8395]",0.644107732545,0.643708885,0.0712938769167387,0.071109195087,0.525535472,0.762227686,1.00002473208815,9126.67968372787,2666.10654981503
"8398","prec_ideo[8396]",0.35066912089875,0.350350985,0.0692257369253524,0.069073970763,0.237974882,0.4645177095,1.0029681813058,9170.86597126645,2845.98772531101
"8399","prec_ideo[8397]",0.0933740859686993,0.0944602245,0.0697557700496002,0.072248929011,-0.02053057755,0.2072361975,0.999638388041852,9545.91785508815,2958.42863312054
"8400","prec_ideo[8398]",0.2860474470495,0.286040295,0.0684925395762055,0.068477179785,0.173316968,0.3988472885,1.00638899969491,8892.2476794347,2549.80188102182
"8401","prec_ideo[8399]",0.32273351881,0.323180355,0.071076537019778,0.067946527593,0.203989124,0.439751737,1.00151792137322,9939.96181180746,2788.50147778306
"8402","prec_ideo[8400]",0.6121526648725,0.61235041,0.0702168517365082,0.069655305636,0.4983548435,0.7245497345,1.00043586686472,9128.90350548151,2787.20431320675
"8403","prec_ideo[8401]",1.0729853303525,1.0730487,0.0709973237554312,0.0710966003999999,0.955455996,1.1912467,1.0006653676585,7954.86089499852,2882.72960287549
"8404","prec_ideo[8402]",1.11967792526,1.11987805,0.0718333445175376,0.07172040435,1.000782155,1.240326375,1.0014189218414,7752.73710150395,2509.18256922893
"8405","prec_ideo[8403]",0.8455457786925,0.843517785,0.0692581774411155,0.0710341458750001,0.734284458,0.9591000235,1.00064484184125,9983.10957998001,2783.16729044716
"8406","prec_ideo[8404]",0.8785875629125,0.878124955,0.0702094111827385,0.0682546118729999,0.7637537775,0.9946621955,1.00126888149977,9009.70180623855,2803.03585103616
"8407","prec_ideo[8405]",0.3048639081445,0.30498045,0.0701096209483858,0.070727166132,0.1901241535,0.420128251,1.00214774159461,10161.1869210409,2809.84644540091
"8408","prec_ideo[8406]",0.226841053903125,0.226671845,0.0698704454242093,0.070463841546,0.1122827415,0.3395969855,1.00209601739633,8779.71100237378,2917.71278780922
"8409","prec_ideo[8407]",0.172693409369297,0.17261804,0.0696160317045175,0.069559322112,0.059159235,0.2842860315,1.00172442090117,9060.71087963267,3189.84503954572
"8410","prec_ideo[8408]",0.103909509944062,0.103812805,0.0695870216490978,0.0686723099601,-0.0102857327,0.2153351145,1.00001024036585,10199.8126073989,2708.35059443926
"8411","prec_ideo[8409]",0.29224894395475,0.29127837,0.0705795503219947,0.068577507327,0.175129934,0.412705357,1.00013148256232,9434.9304778876,2979.14814157369
"8412","prec_ideo[8410]",0.0951988704452203,0.094906396,0.0683341258384932,0.0689474516094,-0.01785536705,0.204324246,1.00152010378346,10173.4074571962,2429.16394958631
"8413","prec_ideo[8411]",0.0934160692219567,0.0949748695,0.0696438653685377,0.0705201492114,-0.024664358,0.2076734985,1.00070065661361,9836.90797543672,2810.93671400812
"8414","prec_ideo[8412]",1.0052980773875,1.00481575,0.0673472734139336,0.0674961507779998,0.8967307195,1.118422025,1.00127709146669,6724.08438153476,3067.43445198098
"8415","prec_ideo[8413]",1.0138422783925,1.01384475,0.0715029488734362,0.0708925724009999,0.89563631,1.12814255,1.00103646014702,8385.57287139735,2362.7446125266
"8416","prec_ideo[8414]",0.89489411671,0.89493091,0.0683758563868176,0.0679003742549999,0.783881174,1.00980713,1.00228150666769,8727.38840766935,3106.22437234453
"8417","prec_ideo[8415]",0.909175674715,0.908874615,0.0689087607180238,0.070643925555,0.7954409025,1.022215675,1.00049500586608,7196.97448479845,2924.07699336677
"8418","prec_ideo[8416]",0.6346809908425,0.63344679,0.0731084476489603,0.069911469264,0.5153498905,0.757639002,1.00245876474585,8368.28412541187,2383.78155163484
"8419","prec_ideo[8417]",1.117118569545,1.11692925,0.0703284365660764,0.0692044321500001,0.9988391765,1.232663425,1.00066407331486,6537.50878195691,2990.25107622996
"8420","prec_ideo[8418]",0.5309348415175,0.529431665,0.0710741312220822,0.070422558549,0.4162495025,0.649260193,1.0011472456334,9665.4727770819,2946.30625543678
"8421","prec_ideo[8419]",0.72223322891,0.72254604,0.0706350414141709,0.0698457752580001,0.6071395365,0.838962649,1.00111304706055,7802.80737191635,3009.82537614297
"8422","prec_ideo[8420]",0.5714730434125,0.57301914,0.0717791309407611,0.072084501258,0.4531807005,0.6892495735,1.00056296618396,9207.98341901693,2567.48598933323
"8423","prec_ideo[8421]",0.587294126555,0.586235335,0.0693733032489897,0.07016856693,0.4742338335,0.7011239445,0.999993687528859,9216.52778128045,2466.9590869217
"8424","prec_ideo[8422]",0.9262662078925,0.926294085,0.0719520332802046,0.071025502317,0.806279236,1.04684064,1.0021352771031,7529.79723892142,2978.68087347418
"8425","prec_ideo[8423]",0.477808916375,0.476966615,0.0704072274106882,0.069749228346,0.3618242055,0.5957388555,1.00099697884187,10021.240481464,2717.31804492825
"8426","prec_ideo[8424]",0.61799537937,0.618552775,0.0722751867706175,0.0716627237970001,0.4963029825,0.73709093,1.00053292927879,9207.72430777344,2777.93186395154
"8427","prec_ideo[8425]",0.6496868289425,0.650523545,0.0730014730194311,0.0730735585439999,0.5279780365,0.7691505245,1.00110638960306,8645.32325722637,2362.21823615544
"8428","prec_ideo[8426]",0.7705991865175,0.771518845,0.0713566806120788,0.0714607862640001,0.6544370285,0.888309034,1.00106852065703,8179.90767262499,3072.06452653209
"8429","prec_ideo[8427]",0.72864105359,0.72975867,0.0704164283726076,0.071046258717,0.6141637645,0.8436545385,1.00214502653014,8920.23886200516,2733.63139631756
"8430","prec_ideo[8428]",0.887124308575,0.887740555,0.0702317557939464,0.069304863474,0.7733320045,1.002910525,1.00167724906217,7429.11618174259,2809.64205045864
"8431","prec_ideo[8429]",1.22004474634,1.2191474,0.0717607460582099,0.07104819351,1.10249889,1.33927571,1.0019463526552,6096.94586203391,2632.65420709544
"8432","prec_ideo[8430]",0.7294839851625,0.728771135,0.0702421187371822,0.071793303792,0.6120307865,0.842968214,1.00175486120854,8999.56485804313,2583.94072432323
"8433","prec_ideo[8431]",1.158642978555,1.15837745,0.0691877118298413,0.0692524683899998,1.046348865,1.2729138,1.00110671380529,5309.60563008919,3010.53772878378
"8434","prec_ideo[8432]",0.8026836077775,0.802287995,0.069792564460464,0.0708297991170001,0.687678452,0.915516443,1.00093037805125,7622.95159311609,2695.66884968653
"8435","prec_ideo[8433]",0.75862097524,0.758462575,0.0709170477884062,0.0705258512910001,0.643016035,0.8733222845,1.0037801533412,8732.04683976906,2820.59578204072
"8436","prec_ideo[8434]",0.44825290416,0.448069265,0.0722045628922025,0.073171150689,0.328095425,0.56640958,1.00224023099859,9302.81231250867,2619.0215074154
"8437","prec_ideo[8435]",0.7126788387225,0.71173992,0.0699135439428527,0.069083904183,0.600100171,0.828814983,1.00166490625919,8968.78571411694,2647.24058346389
"8438","prec_ideo[8436]",0.5008768497975,0.50094646,0.0709167443718165,0.0691993764840001,0.383513855,0.617984145,1.00276145547016,8940.41387598059,2791.7165886515
"8439","prec_ideo[8437]",1.1499974908975,1.1497012,0.0700137917881094,0.0692952414,1.033587685,1.264942715,1.00170675409877,5708.49897529315,3081.876925093
"8440","prec_ideo[8438]",0.9937178328275,0.9939869,0.0679360199888918,0.067869765978,0.8823913615,1.105563265,1.00110111349018,6664.16632772834,2803.46604391989
"8441","prec_ideo[8439]",0.9576070140025,0.957763275,0.0707127960712786,0.069301008714,0.8398170395,1.074758215,1.00124368483917,9488.38998020134,2419.42545911391
"8442","prec_ideo[8440]",1.0469203597575,1.04723195,0.0705394695041876,0.07013202084,0.931104916,1.162482335,1.00064784026077,6562.38228251367,2684.7371045074
"8443","prec_ideo[8441]",0.7639716653025,0.76467133,0.0682411622112911,0.067696138692,0.651221471,0.874157369,1.00322396930686,7940.11223932421,3166.30400231221
"8444","prec_ideo[8442]",0.6257776499525,0.623968135,0.0671842889287025,0.0674961063000001,0.5172982175,0.7372672075,1.00117559098167,8716.37031014328,3164.80108845901
"8445","prec_ideo[8443]",0.7703927579525,0.770035115,0.0694097567380626,0.070050359232,0.6563323115,0.8854559755,1.00066621583537,8051.66271002798,2267.05362334812
"8446","prec_ideo[8444]",0.669139492535,0.668943495,0.072409504695291,0.0723754170300001,0.5506456385,0.790036149,1.00040393144881,9900.94360924593,2556.91796299057
"8447","prec_ideo[8445]",0.7886691208375,0.789762505,0.0682905187206792,0.069436140291,0.6789458315,0.899446161,1.00180601881451,7013.55042285618,2750.46148835778
"8448","prec_ideo[8446]",0.5652422863025,0.564612385,0.0687995523706944,0.067303175562,0.4521861325,0.6781910505,1.00487834320969,9736.42863248441,3020.33022797001
"8449","prec_ideo[8447]",0.6036745305025,0.603078585,0.0710591025281158,0.069416162256,0.4887756345,0.7221302295,1.00414369811363,8202.65217831757,2397.0998132964
"8450","prec_ideo[8448]",1.266943643225,1.26707965,0.0708085832944146,0.0717659942999998,1.149268855,1.380375585,1.00159236129672,5219.44296341535,2777.57619011472
"8451","prec_ideo[8449]",0.96425760219,0.962997175,0.069841226167717,0.0682832557049999,0.8508221435,1.079078495,1.00086833518689,5684.88388556832,2766.89442056449
"8452","prec_ideo[8450]",1.049147948885,1.05011745,0.0706344623193618,0.0692798964899999,0.932454825,1.16577604,1.00211054062067,5637.75172186407,2401.99396966937
"8453","prec_ideo[8451]",0.9006832430075,0.901245335,0.0707987748839417,0.070552471374,0.783650076,1.018735825,1.00043099211489,6486.57446206734,3006.66005178023
"8454","prec_ideo[8452]",0.7031446142175,0.70379881,0.0705978310397546,0.067566618756,0.5851853535,0.8211817835,1.00411850355016,9350.52539037516,2358.32304487066
"8455","prec_ideo[8453]",0.8072741609325,0.80749556,0.0700128807947081,0.06886373067,0.693132572,0.9221957045,1.00208648623606,7947.75180745776,2919.36689981849
"8456","prec_ideo[8454]",0.128999762838175,0.129029265,0.071471718774649,0.0729313371738,0.01068661485,0.2467306825,1.0015004287177,9852.9851180119,3017.60285013892
"8457","prec_ideo[8455]",0.355964452935,0.354788375,0.0701509380311441,0.070430149461,0.240196347,0.472643587,1.00294910684386,9062.29521303002,2597.67662506364
"8458","prec_ideo[8456]",0.3032171806555,0.30439266,0.0710994104736018,0.070661761233,0.1838302815,0.4197342815,1.0009508639221,9089.47739057238,2656.56214287818
"8459","prec_ideo[8457]",0.3378773178925,0.33772938,0.0705071652528609,0.072465047613,0.2239237305,0.4540225925,1.00574800477375,9754.84169145942,2796.3565578662
"8460","prec_ideo[8458]",0.4081138621425,0.407981715,0.0712942042410528,0.06832072842,0.291010464,0.528377909,1.00062723350583,9747.74882977836,2567.86942158035
"8461","prec_ideo[8459]",0.358497308917,0.35868209,0.0717754666670611,0.0708338836799999,0.240867906,0.4763198835,1.0033312890085,10787.9669530318,2882.61369366244
"8462","prec_ideo[8460]",0.547377866335,0.54926188,0.0691607933471907,0.070225187424,0.429901424,0.661841176,1.0010566675595,8301.23671898481,2700.91131747347
"8463","prec_ideo[8461]",0.828644368695,0.82798001,0.0726502858602915,0.074499671484,0.710296067,0.9465409195,0.999789340376403,7974.26142348249,2556.0070111667
"8464","prec_ideo[8462]",0.046451745542396,0.046639788,0.0708175611699433,0.07136440681167,-0.07111741265,0.163289234,1.00042164063279,9046.85530355523,2778.70800921004
"8465","prec_ideo[8463]",0.6865067926675,0.68690273,0.0721802294786314,0.074158643832,0.571910038,0.8027688225,1.00369133340006,9545.44316035896,2787.20493922837
"8466","prec_ideo[8464]",0.79442082473,0.79519032,0.0734642424370839,0.074563519653,0.675085491,0.9147999865,1.00102571156564,8775.39800844251,3057.62642685076
"8467","prec_ideo[8465]",0.2559746499768,0.253927495,0.0682480058558462,0.069929319768,0.146355822,0.369666914,1.0012958807325,9852.69819980156,3164.94312999543
"8468","prec_ideo[8466]",0.158827122454135,0.1588996,0.0687535941419274,0.070917487494,0.048067205,0.2717661545,0.999554247387755,10199.1812888341,3228.02970090764
"8469","prec_ideo[8467]",0.6244539542325,0.62425783,0.0699489859418466,0.071386307853,0.50736171,0.736531935,1.00363107024743,9296.98244297495,2424.0545979948
"8470","prec_ideo[8468]",0.7257601598375,0.726917,0.0697804059506418,0.068871484668,0.6094701685,0.839667983,1.00024472157314,9916.66420354328,2622.52812324509
"8471","prec_ideo[8469]",0.0389812074369668,0.039705869,0.0712124930407709,0.0710346069636,-0.0770940065,0.153612097,1.00039551476504,10696.5006260621,2499.25352182047
"8472","prec_ideo[8470]",-0.6144545870975,-0.614169405,0.0737458894301208,0.0724772568239999,-0.737752432,-0.491749866,1.0020416218231,8229.77738639109,2803.74283587008
"8473","prec_ideo[8471]",-0.56431318124,-0.564371725,0.069341909229849,0.0685787601240001,-0.6771501105,-0.450428392,1.00086978192677,8767.76492146743,2226.18722592447
"8474","prec_ideo[8472]",0.3106804240655,0.311809495,0.0705728066988093,0.071038156308,0.192657064,0.4246406865,1.0021924386569,8948.59149554455,3055.02934114528
"8475","prec_ideo[8473]",-0.0551230982629565,-0.0559385175,0.0694690545686038,0.0673763700414,-0.1693594845,0.0587791585999999,1.00080771298581,10703.8275543452,3090.96600442664
"8476","prec_ideo[8474]",-0.2969249259735,-0.296433035,0.0727702549596582,0.072109319982,-0.418037919,-0.1747898335,1.00193102784714,10334.2828349141,2507.29781387394
"8477","prec_ideo[8475]",0.114724194979852,0.115195495,0.0686516427393668,0.0688075757124,0.00202560924,0.2276276335,1.00477481744305,9802.29481233627,2937.1584050575
"8478","prec_ideo[8476]",-0.130937612054026,-0.130943655,0.070149880118826,0.06859664028,-0.2478017355,-0.0121473965,1.00031239668756,10461.1572493503,2493.74551553055
"8479","prec_ideo[8477]",-0.0910333469696635,-0.090887805,0.0720175026237011,0.0710168869284,-0.210660263,0.0263134698999999,1.00067458117331,8683.04452791988,2979.09490447136
